year,percentile,avg_welfare_daily_ppp,avg_welfare_annual_ppp,welfare_type
1982,12,12.73563643852974,4648.507300063355,income
1982,13,13.0778529221718,4773.4163165927075,income
1982,14,13.37041400613148,4880.20111223799,income
1982,15,13.74382554373179,5016.496323462103,income
1982,16,14.03079755912288,5121.2411090798505,income
1982,17,14.33593062936923,5232.614679719769,income
1982,18,14.57297596568633,5319.13622747551,income
1982,19,14.85066497872315,5420.49271723395,income
1982,20,15.13682751728624,5524.942043809478,income
1982,21,15.38502387164684,5615.533713151097,income
1982,22,15.6814686787999,5723.736067761964,income
1982,23,15.93412585003431,5815.955935262523,income
1982,24,16.21903331010612,5919.947158188734,income
1982,25,16.53666987976055,6035.8845061126,income
1982,26,16.83147989605425,6143.490162059802,income
1982,27,17.06576611272707,6229.00463114538,income
1982,28,17.35947861052084,6336.209692840106,income
1982,29,17.63240627674556,6435.828291012129,income
1982,30,17.86792470685813,6521.792518003217,income
1982,31,18.14752867481971,6623.847966309195,income
1982,32,18.37477788957271,6706.7939296940385,income
1982,33,18.58292902141153,6782.769092815209,income
1982,34,18.79968623648053,6861.885476315393,income
1982,35,19.05127831484337,6953.71658491783,income
1982,36,19.30965081018618,7048.022545717956,income
1982,37,19.58466483090383,7148.402663279898,income
1982,38,19.87113153603799,7252.963010653866,income
1982,39,20.14605518683241,7353.310143193829,income
1982,40,20.4106159302308,7449.874814534242,income
1982,41,20.65348710832963,7538.522794540316,income
1982,42,20.88717329041475,7623.818251001384,income
1982,43,21.13350177547661,7713.728148048963,income
1982,44,21.39280588434512,7808.3741477859685,income
1982,45,21.66612908815141,7908.137117175265,income
1982,46,21.96554356773574,8017.423402223545,income
1982,47,22.2872351335953,8134.840823762284,income
1982,48,22.56945337874519,8237.850483241995,income
1982,49,22.81686622092016,8328.156170635859,income
1982,50,23.09344301955508,8429.106702137606,income
1982,51,23.43270378503809,8552.936881538903,income
1982,52,23.73116675185834,8661.875864428293,income
1982,53,24.02862219465685,8770.447101049751,income
1982,54,24.37676479360593,8897.519149666165,income
1982,55,24.68225375414261,9009.022620262052,income
1982,56,25.00259169574668,9125.945968947539,income
1982,57,25.31515973325598,9240.033302638434,income
1982,58,25.60600118193675,9346.190431406914,income
1982,59,25.89759735340381,9452.623033992391,income
1982,60,26.25000787083816,9581.252872855928,income
1982,61,26.65827075523867,9730.268825662115,income
1982,62,27.05115730854698,9873.672417619648,income
1982,63,27.37914986050836,9993.389699085552,income
1982,64,27.79102957512191,10143.725794919497,income
1982,65,28.19740056322805,10292.051205578238,income
1982,66,28.60130431809572,10439.476076104938,income
1982,67,29.09627084488405,10620.138858382677,income
1982,68,29.55245323783785,10786.645431810815,income
1982,69,30.08530555695244,10981.136528287641,income
1982,70,30.5280474745347,11142.737328205165,income
1982,71,30.92010557525228,11285.838534967083,income
1982,72,31.3613418629919,11446.889779992043,income
1982,73,31.82251555784212,11615.218178612375,income
1982,74,32.37454392465813,11816.708532500217,income
1982,75,32.83406410485587,11984.433398272393,income
1982,76,33.49974031014279,12227.405213202119,income
1982,77,34.17464075858292,12473.743876882765,income
1982,78,34.8062259976581,12704.272489145207,income
1982,79,35.54242987589091,12972.986904700183,income
1982,80,36.26401498576752,13236.365469805143,income
1982,81,37.25879037368534,13599.45848639515,income
1982,82,38.01450401724214,13875.29396629338,income
1982,83,38.7796731272674,14154.580691452602,income
1982,84,39.6515596032369,14472.819255181468,income
1982,85,40.51816886093759,14789.131634242221,income
1982,86,41.56276071720139,15170.407661778509,income
1982,87,42.73610653534485,15598.678885400872,income
1982,88,44.07544190742957,16087.536296211794,income
1982,89,45.3442817055597,16550.66282252929,income
1982,90,46.77081547896817,17071.34764982338,income
1982,91,48.0599684291201,17541.888476628836,income
1982,92,49.58678944303831,18099.178146708986,income
1982,93,51.53496987598282,18810.26400473373,income
1982,94,53.56107009756059,19549.790585609615,income
1982,95,55.87631413738201,20394.854660144432,income
1982,96,59.14978915461312,21589.673041433787,income
1982,97,63.1596282430544,23053.264308714857,income
1982,98,69.38826919257295,25326.718255289128,income
1982,99,78.26627292154677,28567.189616364572,income
1982,100,121.7720949787375,44446.81466723919,income
1983,1,5.756097240510098,2100.9754927861854,income
1983,2,8.003678721268136,2921.3427332628694,income
1983,3,8.78142066241652,3205.21854178203,income
1983,4,9.311088327617462,3398.5472395803736,income
1983,5,9.758559021456715,3561.874042831701,income
1983,6,10.0751786152825,3677.4401945781124,income
1983,7,10.39013794310315,3792.40034923265,income
1983,8,10.75610755339084,3925.9792569876568,income
1983,9,11.18977940659843,4084.269483408427,income
1983,10,11.56068789851449,4219.651082957788,income
1983,11,11.89732125781051,4342.522259100836,income
1983,12,12.23665092323931,4466.3775869823485,income
1983,13,12.55871464872626,4583.930846785085,income
1983,14,12.84266914236521,4687.574236963302,income
1983,15,13.20032218978287,4818.117599270748,income
1983,16,13.46384428169345,4914.30316281811,income
1983,17,13.7521256968651,5019.525879355761,income
1983,18,13.98189082402587,5103.390150769443,income
1983,19,14.25587691290343,5203.395073209752,income
1983,20,14.51436233824169,5297.742253458217,income
1983,21,14.76038656275257,5387.541095404688,income
1983,22,15.04925390336783,5492.977674729258,income
1983,23,15.28276185467198,5578.208076955273,income
1983,24,15.57149086378866,5683.5941652828615,income
1983,25,15.8791371414895,5795.885056643668,income
1983,26,16.14205407091095,5891.849735882497,income
1983,27,16.37130671422418,5975.526950691826,income
1983,28,16.66553016921604,6082.918511763854,income
1983,29,16.90226816172474,6169.327879029531,income
1983,30,17.13832180012407,6255.487457045286,income
1983,31,17.40044548634888,6351.162602517341,income
1983,32,17.61646650439018,6430.010274102415,income
1983,33,17.81314506364826,6501.797948231615,income
1983,34,18.02543238831547,6579.282821735146,income
1983,35,18.28060199757936,6672.419729116466,income
1983,36,18.52599696284156,6761.9888914371695,income
1983,37,18.79376475873357,6859.7241369377525,income
1983,38,19.06886591253916,6960.136058076793,income
1983,39,19.32477195034077,7053.541761874381,income
1983,40,19.56499512733706,7141.223221478027,income
1983,41,19.80498781732169,7228.820553322416,income
1983,42,20.02054008999309,7307.4971328474785,income
1983,43,20.27093633943155,7398.891763892516,income
1983,44,20.52186617718472,7490.481154672422,income
1983,45,20.78248575903396,7585.607302047396,income
1983,46,21.08022695381985,7694.282838144245,income
1983,47,21.37352859193229,7801.337936055285,income
1983,48,21.64007975878648,7898.629111957065,income
1983,49,21.8675464294165,7981.654446737022,income
1983,50,22.13969954266296,8080.990333071981,income
1983,51,22.45571268583809,8196.335130330903,income
1983,52,22.72934683724075,8296.211595592875,income
1983,53,23.03437932074896,8407.548452073372,income
1983,54,23.36481040761453,8528.155798779304,income
1983,55,23.64563060476687,8630.655170739907,income
1983,56,23.9570754175966,8744.332527422759,income
1983,57,24.24969419493749,8851.138381152185,income
1983,58,24.51494947165039,8947.956557152393,income
1983,59,24.79644283989293,9050.70163656092,income
1983,60,25.13665017190934,9174.87731274691,income
1983,61,25.52353836364123,9316.091502729048,income
1983,62,25.89173270297379,9450.482436585433,income
1983,63,26.20266166639671,9563.9715082348,income
1983,64,26.59522590066802,9707.257453743827,income
1983,65,26.98408325184571,9849.190386923685,income
1983,66,27.37320295948894,9991.219080213463,income
1983,67,27.84898774213993,10164.880525881073,income
1983,68,28.27633772778742,10320.863270642409,income
1983,69,28.78122801324431,10505.148224834173,income
1983,70,29.20608471434357,10660.220920735404,income
1983,71,29.57980907184404,10796.630311223074,income
1983,72,30.0044999767208,10951.642491503093,income
1983,73,30.44448509958405,11112.237061348178,income
1983,74,30.97061621513805,11304.274918525389,income
1983,75,31.41026503305698,11464.746737065798,income
1983,76,32.05901798663334,11701.54156512117,income
1983,77,32.69154896967806,11932.415373932492,income
1983,78,33.29873025560898,12154.036543297278,income
1983,79,34.00386587530667,12411.411044486935,income
1983,80,34.68063078462427,12658.430236387858,income
1983,81,35.63627472520581,13007.24027470012,income
1983,82,36.34193957334223,13264.807944269915,income
1983,83,37.07580046436097,13532.667169491753,income
1983,84,37.9165128076616,13839.527174796483,income
1983,85,38.74579897236038,14142.21662491154,income
1983,86,39.75167270898144,14509.360538778225,income
1983,87,40.87053077514103,14917.743732926476,income
1983,88,42.15586285018476,15386.889940317438,income
1983,89,43.36450359460179,15828.043812029655,income
1983,90,44.73030111511007,16326.559907015177,income
1983,91,45.95147543234039,16772.288532804243,income
1983,92,47.40226279486028,17301.825920124,income
1983,93,49.26466736785653,17981.603589267634,income
1983,94,51.20157522594827,18688.57495747112,income
1983,95,53.41522152257382,19496.555855739447,income
1983,96,56.54477773883175,20638.84387467359,income
1983,97,60.37840917915481,22038.119350391506,income
1983,98,66.33275142059362,24211.454268516674,income
1983,99,74.81946835204216,27309.10594849539,income
1983,100,116.4048420319731,42487.76734167018,income
1984,1,5.30384671548186,1935.9040511508788,income
1984,2,8.184666794806256,2987.4033801042838,income
1984,3,8.81896315070953,3218.9215500089786,income
1984,4,9.38956001380291,3427.1894050380624,income
1984,5,9.999770749158602,3649.9163234428897,income
1984,6,10.49720722019392,3831.4806353707804,income
1984,7,10.83142931494534,3953.4716999550487,income
1984,8,11.19745865987782,4087.072410855404,income
1984,9,11.57280719860005,4224.074627489018,income
1984,10,11.90427468177161,4345.060258846638,income
1984,11,12.21854430396473,4459.768670947126,income
1984,12,12.59878430589092,4598.556271650185,income
1984,13,13.01765391029303,4751.443677256956,income
1984,14,13.2886802518345,4850.368291919593,income
1984,15,13.61545927366487,4969.642634887678,income
1984,16,14.00567111086007,5112.069955463926,income
1984,17,14.38460284526594,5250.380038522068,income
1984,18,14.66429222575521,5352.466662400651,income
1984,19,14.95417868526298,5458.275220120988,income
1984,20,15.23587998712495,5561.096195300606,income
1984,21,15.56330976611152,5680.608064630705,income
1984,22,15.94128608643482,5818.569421548709,income
1984,23,16.23370539100219,5925.302467715799,income
1984,24,16.47804884036294,6014.487826732474,income
1984,25,16.74658289759063,6112.50275762058,income
1984,26,17.00018113975481,6205.066116010506,income
1984,27,17.24923914410309,6295.972287597628,income
1984,28,17.48152777944465,6380.7576394972975,income
1984,29,17.71748116258426,6466.880624343255,income
1984,30,17.92104711036023,6541.182195281484,income
1984,31,18.1500083326997,6624.75304143539,income
1984,32,18.34563094513693,6696.155294974979,income
1984,33,18.5722477435495,6778.870426395568,income
1984,34,18.83137817917418,6873.453035398576,income
1984,35,19.11687059541878,6977.657767327855,income
1984,36,19.3729216715577,7071.116410118561,income
1984,37,19.59753839264202,7153.101513314336,income
1984,38,19.85827123324759,7248.269000135369,income
1984,39,20.10697447534553,7339.045683501119,income
1984,40,20.39362103505362,7443.671677794571,income
1984,41,20.64291327271757,7534.663344541914,income
1984,42,20.9489355581883,7646.36147873873,income
1984,43,21.21414968301379,7743.164634300034,income
1984,44,21.47820176245606,7839.543643296462,income
1984,45,21.71875398957621,7927.345206195317,income
1984,46,22.00519237364933,8031.895216382005,income
1984,47,22.28279984202815,8133.221942340275,income
1984,48,22.60576318268168,8251.103561678814,income
1984,49,22.91337473844834,8363.381779533644,income
1984,50,23.18526219927282,8462.620702734579,income
1984,51,23.45434380355178,8560.8354882964,income
1984,52,23.72719622702366,8660.426622863637,income
1984,53,23.97776101876943,8751.882771850842,income
1984,54,24.29299700408331,8866.943906490409,income
1984,55,24.6166079033865,8985.061884736073,income
1984,56,24.92272883185509,9096.796023627108,income
1984,57,25.22656723981952,9207.697042534124,income
1984,58,25.55183086582162,9326.418266024892,income
1984,59,25.86656719956309,9441.297027840528,income
1984,60,26.20597266369742,9565.180022249559,income
1984,61,26.53219269263623,9684.250332812224,income
1984,62,26.8624176558739,9804.782444393973,income
1984,63,27.28671225540705,9959.649973223573,income
1984,64,27.63668745901809,10087.390922541603,income
1984,65,28.09740600054768,10255.553190199902,income
1984,66,28.47447794697812,10393.184450647013,income
1984,67,28.89893469882889,10548.111165072545,income
1984,68,29.3741507557744,10721.565025857657,income
1984,69,29.87774016510409,10905.375160262993,income
1984,70,30.30562197411874,11061.55202055334,income
1984,71,30.70556743015263,11207.53211200571,income
1984,72,31.12681685181182,11361.288150911314,income
1984,73,31.53515493704077,11510.331552019881,income
1984,74,32.02564341375244,11689.35984601964,income
1984,75,32.53685086046566,11875.950564069966,income
1984,76,33.08803639269441,12077.13328333346,income
1984,77,33.80165270148448,12337.603236041834,income
1984,78,34.40971361942192,12559.545471089,income
1984,79,34.98004013338981,12767.714648687279,income
1984,80,35.7100714233521,13034.176069523515,income
1984,81,36.34926984863552,13267.483494751965,income
1984,82,36.99906246409437,13504.657799394447,income
1984,83,37.69844153055823,13759.931158653753,income
1984,84,38.52429010666059,14061.365888931114,income
1984,85,39.27262709831834,14334.508890886193,income
1984,86,40.25336552199617,14692.478415528603,income
1984,87,41.40835575422703,15114.049850292866,income
1984,88,42.42855432069382,15486.422327053244,income
1984,89,43.63177864432947,15925.599205180257,income
1984,90,45.10830255020102,16464.53043082337,income
1984,91,46.73107061630408,17056.84077495099,income
1984,92,48.40539461717927,17667.969035270435,income
1984,93,50.05128630739599,18268.719502199536,income
1984,94,51.93316445318442,18955.60502541231,income
1984,95,54.31957072922619,19826.64331616756,income
1984,96,57.28757850580818,20909.966154619986,income
1984,97,61.47517566587903,22438.439118045844,income
1984,98,66.84647728127115,24398.96420766397,income
1984,99,76.61233530082315,27963.50238480045,income
1984,100,114.8786741523737,41930.716065616405,income
1985,1,5.303930267979623,1935.9345478125624,income
1985,2,8.053045147581285,2939.361478867169,income
1985,3,8.800450085732205,3212.1642812922546,income
1985,4,9.43746434574672,3444.674486197553,income
1985,5,9.966719805801617,3637.85272911759,income
1985,6,10.39510235123579,3794.2123582010636,income
1985,7,10.89233071201339,3975.700709884887,income
1985,8,11.25213591575289,4107.029609249805,income
1985,9,11.60752699588159,4236.74735349678,income
1985,10,11.9892550631471,4376.078098048692,income
1985,11,12.42152796592864,4533.857707563953,income
1985,12,12.83151931012636,4683.5045481961215,income
1985,13,13.22750085573778,4828.03781234429,income
1985,14,13.58407582836604,4958.187677353604,income
1985,15,13.90674372387088,5075.961459212871,income
1985,16,14.24416866412027,5199.121562403899,income
1985,17,14.55423543958113,5312.295935447113,income
1985,18,14.88476994824428,5432.941031109162,income
1985,19,15.16570328329674,5535.48169840331,income
1985,20,15.48857382808085,5653.329447249511,income
1985,21,15.80536337234387,5768.957630905512,income
1985,22,16.08353125283893,5870.48890728621,income
1985,23,16.35566429048649,5969.817466027569,income
1985,24,16.60661519551215,6061.414546361934,income
1985,25,16.85170830926214,6150.873532880681,income
1985,26,17.07981315176688,6234.131800394912,income
1985,27,17.2762053405041,6305.814949283996,income
1985,28,17.45938465843655,6372.675400329342,income
1985,29,17.68423475881577,6454.745686967756,income
1985,30,17.97168447990208,6559.66483516426,income
1985,31,18.22529362559453,6652.232173342004,income
1985,32,18.48636269937441,6747.52238527166,income
1985,33,18.76561707471801,6849.450232272073,income
1985,34,18.99453873575401,6933.006638550213,income
1985,35,19.24551111923617,7024.611558521202,income
1985,36,19.50055061467913,7117.700974357883,income
1985,37,19.73760552871505,7204.226017980994,income
1985,38,20.02279512974434,7308.320222356683,income
1985,39,20.32498703523241,7418.62026785983,income
1985,40,20.6039151656511,7520.429035462651,income
1985,41,20.9021522305159,7629.285564138303,income
1985,42,21.21212111560579,7742.4242071961135,income
1985,43,21.49344831153802,7845.1086337113775,income
1985,44,21.81455464624388,7962.312445879016,income
1985,45,22.07080394895123,8055.843441367199,income
1985,46,22.34085776188163,8154.413083086794,income
1985,47,22.60032322452216,8249.117976950589,income
1985,48,22.88311539940307,8352.33712078212,income
1985,49,23.18435403165637,8462.289221554574,income
1985,50,23.42373693759217,8549.663982221142,income
1985,51,23.77016601380113,8676.110595037413,income
1985,52,24.07843521982889,8788.628855237544,income
1985,53,24.36811403551581,8894.36162296327,income
1985,54,24.67645695143731,9006.906787274618,income
1985,55,25.00402004097803,9126.46731495698,income
1985,56,25.3654866915634,9258.402642420642,income
1985,57,25.71125548734738,9384.608252881793,income
1985,58,26.04194217692275,9505.308894576803,income
1985,59,26.40430246292724,9637.570398968443,income
1985,60,26.78228335193485,9775.53342345622,income
1985,61,27.19944548363073,9927.797601525217,income
1985,62,27.66894749270792,10099.165834838392,income
1985,63,28.14445333739667,10272.725468149783,income
1985,64,28.54137739401225,10417.602748814472,income
1985,65,28.95667884152289,10569.187777155856,income
1985,66,29.3984789838976,10730.444829122624,income
1985,67,29.83222071388268,10888.760560567178,income
1985,68,30.26826949416176,11047.918365369043,income
1985,69,30.79678332552123,11240.825913815248,income
1985,70,31.39801014965606,11460.273704624462,income
1985,71,31.9582477777383,11664.76043887448,income
1985,72,32.52878359413532,11873.006011859392,income
1985,73,33.10179981157005,12082.156931223068,income
1985,74,33.73117912707045,12311.880381380714,income
1985,75,34.36436553222529,12542.993419262231,income
1985,76,34.97931845869072,12767.451237422112,income
1985,77,35.64576562466049,13010.704453001079,income
1985,78,36.21235946491445,13217.511204693774,income
1985,79,36.92601804952211,13477.996588075572,income
1985,80,37.66235136451908,13746.758248049466,income
1985,81,38.46367044258886,14039.239711544933,income
1985,82,39.35816098761165,14365.72876047825,income
1985,83,40.3199205657861,14716.771006511926,income
1985,84,41.12982444056031,15012.385920804514,income
1985,85,41.99366643718616,15327.688249572948,income
1985,86,43.09960932408261,15731.357403290152,income
1985,87,44.28089665610059,16162.527279476715,income
1985,88,45.40239635338839,16571.874668986762,income
1985,89,46.55183090688697,16991.418281013743,income
1985,90,48.19332132786386,17590.56228467031,income
1985,91,49.60898754671155,18107.280454549717,income
1985,92,51.24291490592413,18703.663940662307,income
1985,93,53.40183847215804,19491.671042337686,income
1985,94,55.84301193965013,20382.6993579723,income
1985,95,58.93270754620062,21510.438254363224,income
1985,96,62.14771662768297,22683.916569104284,income
1985,97,66.16952790275397,24151.877684505198,income
1985,98,71.82367286752913,26215.640596648132,income
1985,99,81.98369148962891,29924.04739371455,income
1985,100,119.4806667068046,43610.44334798368,income
1986,1,4.475976683748413,1633.7314895681707,income
1986,2,7.995266429570025,2918.272246793059,income
1986,3,9.287043675919692,3389.7709417106876,income
1986,4,9.947141430642075,3630.7066221843575,income
1986,5,10.47394625107345,3822.990381641809,income
1986,6,10.87363815096817,3968.8779251033816,income
1986,7,11.23521204018887,4100.852394668937,income
1986,8,11.57930940896101,4226.447934270768,income
1986,9,11.93230150540857,4355.290049474128,income
1986,10,12.30308156726498,4490.624772051718,income
1986,11,12.69322175805874,4633.0259416914405,income
1986,12,13.0928212720624,4778.879764302776,income
1986,13,13.51778360507229,4933.991015851386,income
1986,14,13.89976201347791,5073.413134919437,income
1986,15,14.30563113725085,5221.55536509656,income
1986,16,14.70340890631937,5366.74425080657,income
1986,17,15.08108474831075,5504.595933133424,income
1986,18,15.4191948263944,5628.006111633956,income
1986,19,15.72259732409882,5738.748023296069,income
1986,20,16.03689894415147,5853.468114615287,income
1986,21,16.32195553005684,5957.513768470747,income
1986,22,16.66189862010566,6081.592996338566,income
1986,23,16.9102264663011,6172.232660199902,income
1986,24,17.14281562120257,6257.1277017389375,income
1986,25,17.39355604009791,6348.647954635737,income
1986,26,17.6910662690996,6457.239188221354,income
1986,27,18.02287157491322,6578.348124843325,income
1986,28,18.31681499386774,6685.637472761726,income
1986,29,18.6151919024363,6794.54504438925,income
1986,30,18.88653002470196,6893.583459016215,income
1986,31,19.12990647846608,6982.415864640119,income
1986,32,19.37542044711452,7072.028463196801,income
1986,33,19.65529193061768,7174.181554675452,income
1986,34,19.91164448309223,7267.750236328663,income
1986,35,20.22395610701848,7381.743979061745,income
1986,36,20.53436823808955,7495.044406902685,income
1986,37,20.79582165766382,7590.474905047294,income
1986,38,21.11492357491686,7706.947104844653,income
1986,39,21.41798098038015,7817.5630578387545,income
1986,40,21.75108540428732,7939.146172564871,income
1986,41,22.04412144585454,8046.104327736907,income
1986,42,22.39722934752441,8174.988711846409,income
1986,43,22.69235882386629,8282.710970711196,income
1986,44,23.09486137972458,8429.624403599471,income
1986,45,23.42049432715467,8548.480429411455,income
1986,46,23.75806154812235,8671.692465064658,income
1986,47,24.06487874830237,8783.680743130364,income
1986,48,24.33454365729574,8882.108434912945,income
1986,49,24.67789413105942,9007.43135783669,income
1986,50,24.99339124596573,9122.587804777491,income
1986,51,25.35346807743761,9254.015848264728,income
1986,52,25.71492955592992,9385.949287914422,income
1986,53,26.02117927043699,9497.730433709501,income
1986,54,26.37251791304386,9625.96903826101,income
1986,55,26.72352864216041,9754.08795438855,income
1986,56,27.05715145231356,9875.860280094448,income
1986,57,27.42171688459872,10008.926662878534,income
1986,58,27.79461018029574,10145.032715807945,income
1986,59,28.17769282389686,10284.857880722353,income
1986,60,28.57891699972001,10431.304704897804,income
1986,61,28.98009595916087,10577.735025093718,income
1986,62,29.36192504255452,10717.102640532401,income
1986,63,29.7157288131486,10846.24101679924,income
1986,64,30.1182220766851,10993.151057990062,income
1986,65,30.67570486487889,11196.632275680795,income
1986,66,31.18966913532545,11384.22923439379,income
1986,67,31.68192964688567,11563.90432111327,income
1986,68,32.17441335076013,11743.66087302745,income
1986,69,32.64413334617571,11915.108671354134,income
1986,70,33.23937896247872,12132.373321304733,income
1986,71,33.78140686860745,12330.213507041719,income
1986,72,34.26663120209579,12507.320388764962,income
1986,73,34.74271452709048,12681.090802388024,income
1986,74,35.2824098745864,12878.079604224036,income
1986,75,35.96655904427569,13127.794051160627,income
1986,76,36.63312398208488,13371.090253460981,income
1986,77,37.39073709565923,13647.61903991562,income
1986,78,38.16716611845833,13931.015633237292,income
1986,79,38.86380388658098,14185.288418602058,income
1986,80,39.67344446302167,14480.807229002909,income
1986,81,40.44454968788414,14762.260636077712,income
1986,82,41.18649394223542,15033.07028891593,income
1986,83,42.1103993354598,15370.295757442827,income
1986,84,43.08402356355112,15725.668600696159,income
1986,85,44.19321617031978,16130.52390216672,income
1986,86,45.24171594300592,16513.22631919716,income
1986,87,46.27802895542938,16891.480568731724,income
1986,88,47.49026229503787,17333.945737688824,income
1986,89,48.99351138944368,17882.631657146943,income
1986,90,50.5981345252394,18468.319101712383,income
1986,91,52.33512645968087,19102.321157783517,income
1986,92,54.25307485340366,19802.372321492338,income
1986,93,56.46431344849877,20609.47440870205,income
1986,94,58.87023656346197,21487.63634566362,income
1986,95,62.14321218467881,22682.272447407766,income
1986,96,65.62782228074337,23954.155132471333,income
1986,97,69.93188330475172,25525.13740623438,income
1986,98,78.15834632656887,28527.79640919764,income
1986,99,93.00413176813656,33946.50809536984,income
1986,100,172.1919497911377,62850.06167376525,income
1987,1,6.017775139321099,2196.487925852201,income
1987,2,8.586238965929399,3133.9772225642305,income
1987,3,9.412264528218788,3435.476552799858,income
1987,4,9.975041686594189,3640.890215606879,income
1987,5,10.48219238380686,3826.0002200895037,income
1987,6,10.93616495423089,3991.7002082942745,income
1987,7,11.36231372519051,4147.244509694537,income
1987,8,11.68609370636175,4265.424202822039,income
1987,9,12.06434679461124,4403.486580033103,income
1987,10,12.44269629142766,4541.584146371096,income
1987,11,12.85117803382709,4690.679982346887,income
1987,12,13.34126324749327,4869.561085335044,income
1987,13,13.77425611012807,5027.603480196745,income
1987,14,14.13118003813328,5157.880713918647,income
1987,15,14.47244840296365,5282.443667081732,income
1987,16,14.87614241361452,5429.7919809693,income
1987,17,15.24037989914553,5562.738663188118,income
1987,18,15.59668563325002,5692.790256136257,income
1987,19,15.92072393216048,5811.064235238575,income
1987,20,16.26173140075185,5935.531961274425,income
1987,21,16.59927846014659,6058.736637953505,income
1987,22,16.91775834117031,6174.9817945271625,income
1987,23,17.21625188504766,6283.931938042397,income
1987,24,17.50818039906884,6390.485845660127,income
1987,25,17.84932551590127,6515.003813303963,income
1987,26,18.23085432421214,6654.26182833743,income
1987,27,18.55850111566414,6773.852907217411,income
1987,28,18.85236075207111,6881.111674505955,income
1987,29,19.10720862021778,6974.131146379489,income
1987,30,19.3905244271582,7077.541415912743,income
1987,31,19.67476298462806,7181.288489389242,income
1987,32,19.94732122820871,7280.77224829618,income
1987,33,20.2718701452417,7399.23260301322,income
1987,34,20.57389263467786,7509.470811657419,income
1987,35,20.89416670536816,7626.370847459379,income
1987,36,21.22582993544606,7747.427926437812,income
1987,37,21.53610666600973,7860.678933093551,income
1987,38,21.84301146360749,7972.699184216734,income
1987,39,22.11612269651606,8072.384784228362,income
1987,40,22.40721545491216,8178.633641042938,income
1987,41,22.65464199379681,8268.944327735837,income
1987,42,22.9494712597652,8376.557009814298,income
1987,43,23.29126978103296,8501.31347007703,income
1987,44,23.63107972820723,8625.344100795639,income
1987,45,23.96732128727897,8748.072269856824,income
1987,46,24.32524041768407,8878.712752454687,income
1987,47,24.69385354214487,9013.256542882877,income
1987,48,25.02743101219487,9135.012319451127,income
1987,49,25.42630915183543,9280.602840419931,income
1987,50,25.76825725452442,9405.413897901413,income
1987,51,26.08606615803986,9521.414147684549,income
1987,52,26.44466331728171,9652.302110807823,income
1987,53,26.81211985873257,9786.423748437388,income
1987,54,27.27535439695759,9955.50435488952,income
1987,55,27.70402003867977,10111.967314118116,income
1987,56,28.11935810401484,10263.565707965416,income
1987,57,28.51752833807424,10408.897843397097,income
1987,58,28.9448433366633,10564.867817882105,income
1987,59,29.27654243737323,10685.937989641228,income
1987,60,29.75892301410071,10862.006900146758,income
1987,61,30.22795972789178,11033.2053006805,income
1987,62,30.73865032696328,11219.607369341598,income
1987,63,31.244603811008,11404.280391017921,income
1987,64,31.7571157754704,11591.347258046695,income
1987,65,32.17819746059166,11745.042073115956,income
1987,66,32.65397724911433,11918.70169592673,income
1987,67,33.23868408928934,12132.11969259061,income
1987,68,33.78339636950557,12330.939674869533,income
1987,69,34.28769852890535,12515.009963050454,income
1987,70,34.8515368288483,12720.81094252963,income
1987,71,35.56686551613864,12981.905913390605,income
1987,72,36.20762973218027,13215.784852245799,income
1987,73,36.97135966812728,13494.546278866457,income
1987,74,37.71958517893658,13767.648590311854,income
1987,75,38.35054300801248,13997.948197924556,income
1987,76,39.12449194225805,14280.439558924187,income
1987,77,39.88614671543304,14558.443551133061,income
1987,78,40.75995299197663,14877.38284207147,income
1987,79,41.64361451084774,15199.919296459426,income
1987,80,42.46914302571783,15501.237204387007,income
1987,81,43.57396636892749,15904.497724658535,income
1987,82,44.51061333611835,16246.373867683196,income
1987,83,45.54300519134423,16623.196894840643,income
1987,84,46.44780510653391,16953.448863884878,income
1987,85,47.6444096197912,17390.209511223788,income
1987,86,49.04791201771243,17902.487886465035,income
1987,87,50.42247419402953,18404.20308082078,income
1987,88,51.94994139733352,18961.728610026734,income
1987,89,53.61936822448043,19571.069401935358,income
1987,90,55.57793691212138,20285.946972924303,income
1987,91,57.76425734074741,21083.953929372805,income
1987,92,60.06308668224075,21923.026639017873,income
1987,93,62.61857382534183,22855.779446249766,income
1987,94,65.8271377622376,24026.90528321672,income
1987,95,69.54594277314784,25384.269112198963,income
1987,96,74.48174298199741,27185.836188429057,income
1987,97,80.35823428178819,29330.755512852687,income
1987,98,89.63203518480333,32715.692842453216,income
1987,99,106.6905449194312,38942.04889559239,income
1987,100,196.1366694603802,71589.88435303877,income
1988,1,5.73324009643715,2092.63263519956,income
1988,2,8.546382477941698,3119.4296044487196,income
1988,3,9.544722253901776,3483.8236226741483,income
1988,4,10.21304267017833,3727.7605746150907,income
1988,5,10.73638875358657,3918.781895059098,income
1988,6,11.34694725257814,4141.635747191021,income
1988,7,11.80520400427192,4308.899461559251,income
1988,8,12.2436828412805,4468.944237067382,income
1988,9,12.8334505560512,4684.209452958688,income
1988,10,13.31642809164379,4860.496253449983,income
1988,11,13.84552629823528,5053.617098855877,income
1988,12,14.30491454986228,5221.293810699733,income
1988,13,14.71645899982434,5371.507534935884,income
1988,14,15.17231599171455,5537.895336975811,income
1988,15,15.63067234664112,5705.195406524009,income
1988,16,16.01489361233779,5845.436168503294,income
